,name,steam_appid,required_age,is_free,controller_support,average_forever,initialprice,Window_platform,Mac_platform,Linux_platform,total_ratings,overall_positive_rating,youtube_view_count,youtube_comment_count,Total_owners,total_owner_cat,recommendation,age,languages_supported,categories_count,genre_count,genre_accounting,genre_action,genre_adventure,genre_animation___modeling,genre_audio_production,genre_casual,genre_design___illustration,genre_education,genre_free_to_play,genre_game_development,genre_gore,genre_indie,genre_massively_multiplayer,genre_movie,genre_nudity,genre_photo_editing,genre_racing,genre_rpg,genre_sexual_content,genre_simulation,genre_software_training,genre_sports,genre_strategy,genre_utilities,genre_violent,genre_web_publishing,custom_user_score
971,Deadside,895400,0,0,0,812,19.99,1,0,0,23635,7.9,41367,303,750000,1,20501.0,2.0,5,5,4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
972,Supreme Commander,9350,0,0,0,358,12.99,1,0,0,2201,8.9,80056,517,750000,1,1537.0,11.0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.6
973,Sam & Max 104: Abe Lincoln Must Die!,8230,0,0,0,159,0.0,1,0,0,446,8.5,,,750000,1,,15.0,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
974,Vainglory,1025580,0,0,0,0,0.0,1,1,0,4153,6.5,7396,67,750000,1,,3.0,14,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.5
975,Never Split the Party,711810,0,1,0,89,0.0,1,1,1,4034,7.7,,,750000,1,,3.0,27,11,6,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.7
976,Murder Miners,274900,0,0,1,237,2.99,1,1,1,6068,8.6,,,750000,1,3751.0,8.0,1,16,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
977,Worms W.M.D,327030,0,0,1,462,29.99,1,1,1,8204,8.4,15750,76,750000,1,5714.0,6.0,9,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.1
978,Sniper: Ghost Warrior,34830,0,0,0,281,7.99,1,0,0,6625,5.7,9983,630,750000,1,4118.0,12.0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
979,Realm Grinder,610080,0,1,0,6324,0.0,1,1,0,5598,8.7,13238,37,750000,1,,5.0,7,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7.7
980,Bloodstained: Ritual of the Night,692850,0,0,1,1394,39.99,1,0,0,30952,9.5,30463,166,750000,1,22321.0,3.0,11,8,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.9
981,Just Cause 4 Reloaded,517630,18,0,1,1004,69.03,1,0,0,22336,6.1,20,0,750000,1,15321.0,4.0,13,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
982,Farm Together,673950,0,0,1,2348,19.99,1,1,1,15890,9.4,79890,634,750000,1,12672.0,4.0,25,14,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.4
983,Empyrion - Galactic Survival,383120,0,0,0,4482,19.99,1,0,0,26861,8.1,13332,342,750000,1,23205.0,2.0,8,9,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8.1
984,Worms Reloaded,22600,0,0,0,540,19.99,1,1,1,4180,8.6,178,26,750000,1,2780.0,12.0,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.8
985,Stronghold HD,40950,0,0,0,244,5.99,1,0,0,7279,9.5,2478,31,1500000,1,6040.0,9.0,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9.2
986,Mount & Blade,22100,0,0,0,1323,9.99,1,0,0,5397,9.3,498868,2706,750000,1,4311.0,14.0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.9
987,AMID EVIL,673130,0,0,1,31,19.99,1,0,0,4579,9.6,134,4,750000,1,4236.0,3.0,1,5,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
988,ESEA,479130,0,1,0,2873,0.0,1,0,0,4195,7.3,98529,147,750000,1,229.0,6.0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.3
989,Torque Drift,1029550,0,1,0,81,0.0,1,0,0,6173,7.4,2889,44,750000,1,402.0,1.0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.4
990,Kingdom: New Lands,496300,0,0,1,627,14.99,1,1,1,8789,8.7,583,28,750000,1,7001.0,6.0,15,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8.2
991,BONEWORKS,823500,0,0,0,614,29.99,1,0,0,27148,9.2,596414,1342,750000,1,25731.0,3.0,1,2,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.7
993,LEGO® The Hobbit™,285160,0,0,1,348,19.99,1,0,0,7568,8.1,687,29,750000,1,3385.0,8.0,10,10,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
994,Punch Club,394310,0,0,0,440,9.99,1,1,1,10562,8.0,3056,65,750000,1,8003.0,6.0,13,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7.5
995,Post Scriptum,736220,0,0,0,775,29.99,1,0,0,17739,7.7,9293,77,750000,1,13290.0,4.0,9,5,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,7.7
996,SPORE™ Galactic Adventures,24720,0,0,0,815,19.99,1,0,0,5224,8.8,22377,68,750000,1,4840.0,13.0,14,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.1
997,Unreal Tournament 3 Black,13210,0,0,0,779,19.99,1,0,0,3444,9.0,5,0,750000,1,2226.0,13.0,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
998,Romance of the Three Kingdoms Maker / 三国志ツクール,397720,0,1,0,70,9.99,1,0,0,275,6.5,,,750000,1,,7.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.5
999,100% Orange Juice,282800,0,0,0,715,6.99,1,0,0,22302,9.3,13627,207,750000,1,12116.0,8.0,9,14,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.7
1000,Into the Breach,590380,0,0,1,716,14.99,1,1,1,14039,9.4,6969,30,750000,1,11785.0,4.0,10,8,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8.6
1001,Dungeon of the ENDLESS™,249050,0,0,0,598,11.99,1,1,0,11203,8.8,30,2,750000,1,8479.0,8.0,3,8,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8.4
1002,DRAGON BALL XENOVERSE,323470,0,0,1,2032,39.99,1,0,0,16049,8.9,416745,3467,750000,1,12402.0,7.0,8,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
1003,The Henry Stickmin Collection,1089980,0,0,0,351,14.99,1,1,0,28816,9.9,893554,2473,750000,1,27222.0,2.0,1,5,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3
1004,Dungeon Fighter Online,495910,0,1,0,7446,0.0,1,0,0,4566,6.3,32932,169,750000,1,,6.0,1,6,5,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7.2
1005,Skul: The Hero Slayer,1147560,10,0,1,949,19.99,1,1,1,32260,9.4,55197,605,750000,1,28204.0,1.0,11,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
1006,Assassin’s Creed® Rogue,311560,0,0,0,1325,19.99,1,0,0,11642,8.4,4752,209,750000,1,11036.0,7.0,11,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
1007,Skyforge,414530,0,1,0,708,0.0,1,0,0,3955,5.9,1069,53,750000,1,,5.0,3,7,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5.3
1008,Viking: Battle for Asgard,211160,0,0,0,105,14.99,1,0,0,2127,4.8,,,750000,1,810.0,10.0,7,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
1009,Mass Effect™: Andromeda Deluxe Edition,1238000,0,0,1,681,29.99,1,0,0,9015,7.7,40,4,1500000,1,7599.0,2.0,8,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.3
1010,ACE COMBAT™ 7: SKIES UNKNOWN,502500,0,0,1,1122,59.99,1,0,0,24228,8.6,14777,220,750000,1,18837.0,3.0,13,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.8
1011,Fallout 3,22300,0,0,0,471,9.99,1,0,0,17072,7.9,1025775,4282,750000,1,14003.0,14.0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.8
1012,One Finger Death Punch,264200,0,0,0,416,4.99,1,0,0,15868,9.8,18,0,750000,1,12182.0,8.0,1,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2
1013,GTFO,493520,0,0,0,1113,39.99,1,0,0,34852,8.8,7819,79,750000,1,26823.0,1.0,12,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
1014,Lobotomy Corporation | Monster Management Simulation,568220,0,0,0,1509,24.99,1,0,0,18105,9.4,1847,4,750000,1,16687.0,4.0,11,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.8
1015,Blood and Bacon,434570,0,0,1,248,0.99,1,0,0,28026,9.5,83,3,750000,1,21911.0,6.0,1,13,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
1016,Zero Escape: Zero Time Dilemma,311240,0,0,1,775,19.99,1,0,0,2959,8.6,219,4,750000,1,2772.0,6.0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
1017,Turbo Pug DX,513780,0,0,0,212,1.99,1,0,0,1720,7.8,,,750000,1,356.0,6.0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
1018,KnightShift,254060,0,0,0,307,6.99,1,1,1,1146,6.5,,,750000,1,278.0,9.0,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6.2
1019,神舞幻想 Faith of Danschant,724970,0,0,0,436,29.99,1,0,0,4294,6.1,,,750000,1,3864.0,5.0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.1
1020,Fable Anniversary,288470,0,0,1,1066,34.99,1,0,0,10187,8.4,4521,48,750000,1,9067.0,8.0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.9
1021,DEFCON,1520,0,0,0,188,9.99,1,1,1,3352,8.7,6042,58,750000,1,2594.0,16.0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.6
1022,RADical ROACH Remastered,301750,0,1,0,306,0.0,1,0,0,1072,5.4,,,750000,1,,8.0,1,5,6,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5.4
1023,Cyber Hunter,1209040,0,1,0,169,0.0,1,0,0,9426,7.4,9646,262,750000,1,,2.0,12,6,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
1024,Governor of Poker 3,436150,0,1,0,260,0.0,1,1,0,9333,7.1,67,0,750000,1,,6.0,19,7,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5.8
1025,Overlord™,11450,0,0,0,353,4.99,1,1,1,5368,9.3,25994,343,750000,1,3875.0,13.0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.7
1026,The LEGO® NINJAGO® Movie Video Game,640590,0,0,1,298,19.99,1,0,0,4930,8.5,1965,81,750000,1,686.0,5.0,13,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
1027,Survive the Nights,541300,0,0,1,707,19.99,1,1,0,3064,6.3,673,41,750000,1,1750.0,5.0,19,14,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6.3
1028,Cell to Singularity - Evolution Never Ends,977400,0,1,0,0,0.0,1,1,0,13884,9.0,28365,147,750000,1,,1.0,17,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.0
1029,Trine 3: The Artifacts of Power,319910,0,0,1,190,21.99,1,1,1,7665,6.4,84,4,750000,1,6030.0,7.0,13,14,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
1030,War Selection,1022450,0,1,0,0,0.0,1,0,1,14179,8.7,62451,373,750000,1,,3.0,14,5,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8.7
1031,RollerCoaster Tycoon®: Deluxe,285310,0,0,0,422,5.99,1,0,0,5812,9.4,68,0,750000,1,5127.0,8.0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9.0
1032,古剑奇谭三(Gujian3),994280,0,0,0,1268,29.99,1,0,0,40147,8.6,118,9,750000,1,34131.0,4.0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.2
1033,DRAGON BALL Z: KAKAROT,851850,0,0,1,1826,59.99,1,0,0,30897,9.3,48332,496,750000,1,23315.0,2.0,14,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.4
1034,Shadowrun: Hong Kong - Extended Edition,346940,0,0,0,276,19.99,1,1,1,4074,8.6,2,0,750000,1,2976.0,7.0,1,5,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8.2
1035,Mass Effect™ Legendary Edition,1328670,0,0,1,2871,59.99,1,0,0,26186,9.3,55035,628,750000,1,24653.0,1.0,8,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.6
1036,Outward,794260,0,0,0,1510,39.99,1,0,0,19004,7.4,2410,312,750000,1,14778.0,3.0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.2
1037,Aragami,280160,0,0,1,309,19.99,1,1,1,10280,9.0,16070,89,750000,1,8130.0,6.0,10,15,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
1038,Moonbase Alpha,39000,0,1,0,75,0.0,1,0,0,12302,9.0,131,10,1500000,1,180.0,12.0,1,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7.7
1039,Tales of Maj'Eyal,259680,0,0,0,7442,6.99,1,1,1,5235,9.6,42,3,750000,1,4285.0,9.0,4,6,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.3
1040,NEKOPARA Vol. 1,333600,0,0,0,661,9.99,1,0,0,25046,9.6,143,1,750000,1,21212.0,8.0,3,6,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
1041,The Last Remnant™,23310,0,0,0,1217,0.0,1,0,0,3866,8.1,131,23,750000,1,2643.0,13.0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.1
1042,Age of History II,603850,0,0,0,2409,4.99,1,0,0,21422,8.6,332797,3399,750000,1,20462.0,4.0,19,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.8
1043,Floating Point,302380,0,1,0,37,0.0,1,1,0,3721,9.6,76,2,750000,1,,8.0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
1044,Dead Island Definitive Edition,383150,0,0,1,676,19.99,1,0,1,13576,8.1,23333,167,750000,1,11516.0,6.0,8,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
1045,Steel Ocean,390670,0,1,0,480,0.0,1,0,0,4501,6.9,384,2,750000,1,129.0,7.0,5,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6.8
1046,Gothic II: Gold Edition,39510,0,0,0,1367,9.99,1,0,0,9541,9.2,2304,9,750000,1,6957.0,12.0,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.1
1047,暖雪 Warm Snow,1296830,0,0,1,1773,17.99,1,0,0,14817,9.0,850,15,750000,1,14396.0,0.0,4,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.0
1048,ABZU,384190,0,0,1,160,19.99,1,0,0,22038,9.3,374,85,750000,1,17381.0,6.0,8,4,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.2
1049,Scribble It!,1088150,0,1,0,106,0.0,1,1,1,5725,8.7,5250,29,750000,1,,2.0,17,8,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7
1050,Call of Duty®: Advanced Warfare - Gold Edition,209650,16,0,1,572,49.99,1,0,0,23148,6.3,2,41,750000,1,8896.0,8.0,6,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
1051,Trine 4: The Nightmare Prince,690640,0,0,1,826,29.99,1,0,0,9343,9.1,2470,26,750000,1,7660.0,3.0,14,12,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
1052,Battlerite Royale,879160,0,1,0,189,0.0,1,0,0,7876,7.4,5,1,750000,1,3406.0,3.0,6,5,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
1053,Machinarium,40700,0,0,1,230,14.99,1,1,0,10259,9.6,382,18,750000,1,7951.0,13.0,15,7,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1
1054,Stoneshard,625960,0,0,0,423,24.99,1,0,1,20682,7.7,15776,37,750000,1,19813.0,2.0,12,4,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7.7
1055,Danganronpa V3: Killing Harmony,567640,0,0,1,1839,39.99,1,0,0,14405,8.6,13087,241,750000,1,13453.0,5.0,5,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
1056,Death Trash,941460,0,0,1,241,19.99,1,1,1,2274,9.6,25,0,750000,1,2072.0,1.0,2,10,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.6
1057,Call of Duty®: Infinite Warfare,292730,18,0,1,1538,29.99,1,0,0,22357,5.2,12856,663,750000,1,10734.0,6.0,12,10,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
1058,The Incredible Adventures of Van Helsing,215530,0,0,1,532,14.99,1,0,0,8867,8.3,955,9,750000,1,6563.0,9.0,10,11,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.2
1059,LEGO® Harry Potter: Years 1-4,21130,0,0,1,523,19.99,1,0,0,6153,8.6,1848,38,750000,1,4400.0,12.0,5,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
1060,Game of Thrones - A Telltale Games Series,330840,0,0,1,761,0.0,1,1,0,10505,7.6,168,0,750000,1,8348.0,8.0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1061,Worms Ultimate Mayhem,70600,0,0,0,204,14.99,1,0,0,4509,8.8,134,4,750000,1,3047.0,11.0,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.2
1062,Gorilla Tag,1533390,0,1,0,85,0.0,1,0,0,14420,9.5,2669910,9179,750000,1,,1.0,1,5,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5
1063,Wasteland 2: Director's Cut,240760,0,0,0,1832,29.99,1,1,1,7951,8.2,148,3,750000,1,4544.0,8.0,8,5,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7.8
1064,X4: Foundations,392160,0,0,1,9129,49.99,1,0,1,12971,7.6,36523,460,750000,1,10900.0,4.0,13,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6.9
1065,System Shock 2,238210,0,0,0,190,9.99,1,1,0,6169,9.4,111,3,750000,1,4930.0,9.0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.2
1066,SUPERHOT VR,617830,0,0,0,258,24.99,1,0,0,7778,7.4,346,26,750000,1,6378.0,5.0,11,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
1068,Darwin Project,544920,0,1,1,205,0.0,1,0,0,18438,8.1,124,7,750000,1,1447.0,2.0,9,5,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
1069,Football Manager 2022,1569040,0,0,0,8821,54.99,1,1,0,12346,9.2,498063,2615,750000,1,8025.0,1.0,17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8.0
1070,Gold Rush: The Game,451340,0,0,1,2136,19.99,1,0,0,11658,7.2,765,22,750000,1,10657.0,5.0,13,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.2
1071,"Kivi, Toilet and Shotgun",428950,0,0,0,214,1.99,1,0,0,479,5.1,,,750000,1,195.0,6.0,1,2,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
1073,Kritika:REBOOT,439350,0,0,0,325,0.0,1,0,0,4702,7.6,36,2,750000,1,,3.0,3,7,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7.6
1074,Sonic Adventure 2,213610,0,0,0,712,9.99,1,0,0,13221,8.7,228584,814,750000,1,10760.0,10.0,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
1075,Endless Sky,404410,0,1,0,445,0.0,1,1,1,5401,9.2,63,4,750000,1,,7.0,1,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.8
1076,Valkyria Chronicles™,294860,0,0,1,1305,19.99,1,0,0,11712,9.1,1453,111,750000,1,9432.0,8.0,1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8.6
1077,Legend of Grimrock,207170,0,0,0,224,14.99,1,1,1,5607,9.4,78,4,750000,1,3925.0,10.0,1,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.8
1078,The Way of Life Free Edition,310370,0,1,1,23,0.0,1,1,1,6516,7.4,,,750000,1,,6.0,5,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
1079,Closers,215830,0,1,0,5090,0.0,1,0,0,4412,7.5,9952,91,750000,1,229.0,4.0,1,10,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5
1080,Control Ultimate Edition,870780,17,0,1,797,39.99,1,0,0,29664,8.8,2252,49,750000,1,22096.0,2.0,13,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
1081,Imperator: Rome,859580,0,0,0,1973,39.99,1,1,1,21595,5.8,13178,72,750000,1,15540.0,3.0,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5.3
1082,Dream Daddy: A Dad Dating Simulator,654880,0,0,0,577,14.99,1,1,1,5099,9.1,22578,53,750000,1,4394.0,5.0,2,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.3
1083,Pixel Puzzles Ultimate Jigsaw,351030,0,1,1,170,0.0,1,0,0,2168,7.5,,,750000,1,469.0,6.0,6,7,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7.5
1084,Anno 1800,916440,0,0,0,1618,0.0,1,0,0,4275,8.3,77080,480,750000,1,3479.0,3.0,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8.1
